"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1985-04-08 12:00:00",100,100,59,60
"1985-04-08 18:00:00",100,100,70,64
"1985-04-09 00:00:00",91,96,50,50
"1985-04-09 06:00:00",93,80,53,49
"1985-04-09 12:00:00",92,94,45,41
"1985-04-09 18:00:00",77,76,46,37
"1985-04-10 00:00:00",98,87,63,50
"1985-04-10 06:00:00",88,93,60,57
"1985-04-10 12:00:00",68,81,49,52
"1985-04-10 18:00:00",71,75,43,54
"1985-04-11 00:00:00",58,67,52,50
"1985-04-11 06:00:00",69,65,57,55
"1985-04-11 12:00:00",81,73,75,65
"1985-04-11 18:00:00",81,80,72,76
"1985-04-12 00:00:00",88,83,70,64
"1985-04-12 06:00:00",93,100,98,100
"1985-04-12 12:00:00",60,83,48,64
"1985-04-12 18:00:00",69,84,62,63
"1985-04-13 00:00:00",46,58,52,66
"1985-04-13 06:00:00",42,49,42,55
"1985-04-13 12:00:00",46,33,43,29
"1985-04-13 18:00:00",82,65,70,43
"1985-04-14 00:00:00",80,78,77,68
"1985-04-14 06:00:00",84,86,82,83
"1985-04-14 12:00:00",57,72,67,77
"1985-04-14 18:00:00",64,75,55,78
"1985-04-15 00:00:00",66,71,59,70
"1985-04-15 06:00:00",79,82,68,72
"1985-04-15 12:00:00",59,65,69,77
"1985-04-15 18:00:00",72,69,53,59
"1985-04-16 00:00:00",44,57,46,65
"1985-04-16 06:00:00",62,75,50,65
"1985-04-16 12:00:00",41,49,40,57
"1985-04-16 18:00:00",59,62,43,69
"1985-04-17 00:00:00",50,51,46,67
"1985-04-17 06:00:00",80,73,58,65
"1985-04-17 12:00:00",28,29,38,51
"1985-04-17 18:00:00",52,74,46,75
"1985-04-18 00:00:00",52,66,61,79
"1985-04-18 06:00:00",95,99,85,94
"1985-04-18 12:00:00",65,76,63,76
"1985-04-18 18:00:00",85,99,81,86
"1985-04-19 00:00:00",72,78,68,67
"1985-04-19 06:00:00",77,85,70,70
"1985-04-19 12:00:00",59,62,61,63
"1985-04-19 18:00:00",64,63,70,76
"1985-04-20 00:00:00",73,65,81,77
"1985-04-20 06:00:00",73,62,82,71
"1985-04-20 12:00:00",66,61,70,65
"1985-04-20 18:00:00",63,56,70,70
"1985-04-21 00:00:00",64,67,73,78
"1985-04-21 06:00:00",63,65,70,72
"1985-04-21 12:00:00",53,63,69,70
"1985-04-21 18:00:00",64,66,71,69
"1985-04-22 00:00:00",60,62,55,47
"1985-04-22 06:00:00",67,60,64,49
"1985-04-22 12:00:00",64,59,71,53
"1985-04-22 18:00:00",68,61,73,56
"1985-04-23 00:00:00",71,69,72,53
"1985-04-23 06:00:00",74,70,89,77
"1985-04-23 12:00:00",69,74,73,81
"1985-04-23 18:00:00",74,77,77,82
"1985-04-24 00:00:00",83,80,80,79
"1985-04-24 06:00:00",89,89,74,79
"1985-04-24 12:00:00",90,100,74,86
"1985-04-24 18:00:00",100,100,65,79
"1985-04-25 00:00:00",87,77,62,79
"1985-04-25 06:00:00",83,60,67,74
"1985-04-25 12:00:00",71,60,57,62
"1985-04-25 18:00:00",82,81,69,68
"1985-04-26 00:00:00",89,85,83,73
"1985-04-26 06:00:00",99,96,98,96
"1985-04-26 12:00:00",94,100,80,83
"1985-04-26 18:00:00",92,100,82,96
"1985-04-27 00:00:00",95,100,67,87
"1985-04-27 06:00:00",91,96,62,80
"1985-04-27 12:00:00",86,93,58,65
"1985-04-27 18:00:00",72,77,60,78
"1985-04-28 00:00:00",91,97,51,67
"1985-04-28 06:00:00",89,87,44,60
"1985-04-28 12:00:00",56,80,45,63
"1985-04-28 18:00:00",70,90,56,70
"1985-04-29 00:00:00",38,54,57,70
"1985-04-29 06:00:00",48,53,45,61
"1985-04-29 12:00:00",44,37,38,31
"1985-04-29 18:00:00",59,48,52,45
"1985-04-30 00:00:00",59,57,48,46
"1985-04-30 06:00:00",75,63,69,54
"1985-04-30 12:00:00",58,57,61,76
"1985-04-30 18:00:00",83,79,57,69
"1985-05-01 00:00:00",71,84,54,66
"1985-05-01 06:00:00",70,79,53,61
"1985-05-01 12:00:00",47,64,52,75
"1985-05-01 18:00:00",60,65,48,64
"1985-05-02 00:00:00",56,66,42,58
"1985-05-02 06:00:00",66,68,45,57
"1985-05-02 12:00:00",73,76,50,63
"1985-05-02 18:00:00",79,80,48,54
"1985-05-03 00:00:00",97,100,61,61
"1985-05-03 06:00:00",90,95,78,84
"1985-05-03 12:00:00",58,64,36,56
"1985-05-03 18:00:00",65,77,43,59
"1985-05-04 00:00:00",65,71,61,61
"1985-05-04 06:00:00",88,81,83,77
"1985-05-04 12:00:00",91,82,97,87
"1985-05-04 18:00:00",93,90,98,92
"1985-05-05 00:00:00",99,100,98,100
"1985-05-05 06:00:00",92,96,81,86
"1985-05-05 12:00:00",90,95,82,79
"1985-05-05 18:00:00",76,78,74,68
"1985-05-06 00:00:00",75,75,74,79
"1985-05-06 06:00:00",77,86,82,100
"1985-05-06 12:00:00",74,93,85,100
"1985-05-06 18:00:00",91,99,84,82
"1985-05-07 00:00:00",90,95,92,100
"1985-05-07 06:00:00",89,95,80,87
"1985-05-07 12:00:00",85,89,83,77
"1985-05-07 18:00:00",99,97,84,80
"1985-05-08 00:00:00",99,100,91,86
"1985-05-08 06:00:00",96,100,76,68
"1985-05-08 12:00:00",100,88,89,65
"1985-05-08 18:00:00",100,90,98,81
"1985-05-09 00:00:00",100,100,100,96
"1985-05-09 06:00:00",98,94,96,88
"1985-05-09 12:00:00",84,86,85,93
"1985-05-09 18:00:00",93,87,82,93
"1985-05-10 00:00:00",92,91,77,82
"1985-05-10 06:00:00",93,87,91,87
"1985-05-10 12:00:00",88,81,86,84
"1985-05-10 18:00:00",85,74,75,71
"1985-05-11 00:00:00",89,78,79,75
"1985-05-11 06:00:00",84,75,68,66
"1985-05-11 12:00:00",71,63,58,55
"1985-05-11 18:00:00",76,61,58,48
"1985-05-12 00:00:00",74,62,67,46
"1985-05-12 06:00:00",87,63,71,49
"1985-05-12 12:00:00",93,67,67,43
"1985-05-12 18:00:00",83,59,71,40
"1985-05-13 00:00:00",87,55,90,50
"1985-05-13 06:00:00",100,66,98,60
"1985-05-13 12:00:00",91,58,83,47
"1985-05-13 18:00:00",95,59,97,65
"1985-05-14 00:00:00",90,68,82,75
"1985-05-14 06:00:00",89,72,70,72
"1985-05-14 12:00:00",67,66,53,64
"1985-05-14 18:00:00",79,74,59,69
"1985-05-15 00:00:00",67,70,57,69
"1985-05-15 06:00:00",73,73,52,57
"1985-05-15 12:00:00",58,55,46,43
"1985-05-15 18:00:00",62,58,39,39
"1985-05-16 00:00:00",51,48,51,46
